t = 0.0 s 	 x = 0.0 m 
t = 0.9578 s 	 x = 4.59 m 
t = 0.958 s 	 x = 4.59 m 
t = 0.9582 s 	 x = 4.59 m 
t = 0.9584 s 	 x = 4.59 m 
t = 0.9586 s 	 x = 4.59 m 
t = 0.9588 s 	 x = 4.6 m 
t = 0.959 s 	 x = 4.6 m 
t = 0.9592 s 	 x = 4.6 m 
t = 0.9594 s 	 x = 4.6 m 
t = 0.9596 s 	 x = 4.6 m 
t = 0.9598 s 	 x = 4.61 m 
t = 0.96 s 	 x = 4.61 m 
t = 0.9602 s 	 x = 4.61 m 
t = 0.9604 s 	 x = 4.61 m 
t = 0.9606 s 	 x = 4.61 m 
t = 0.9608 s 	 x = 4.62 m 
t = 0.961 s 	 x = 4.62 m 
t = 0.9612 s 	 x = 4.62 m 
t = 0.9614 s 	 x = 4.62 m 
t = 0.9616 s 	 x = 4.62 m 
t = 0.9618 s 	 x = 4.63 m 
t = 0.962 s 	 x = 4.63 m 
t = 0.9622 s 	 x = 4.63 m 
t = 0.9624 s 	 x = 4.63 m 
t = 0.9626 s 	 x = 4.63 m 
t = 0.9628 s 	 x = 4.63 m 
t = 0.963 s 	 x = 4.64 m 
t = 0.9632 s 	 x = 4.64 m 
t = 0.9634 s 	 x = 4.64 m 
t = 0.9636 s 	 x = 4.64 m 
t = 0.9638 s 	 x = 4.64 m 
t = 0.964 s 	 x = 4.65 m 
t = 0.9642 s 	 x = 4.65 m 
t = 0.9644 s 	 x = 4.65 m 
t = 0.9646 s 	 x = 4.65 m 
t = 0.9648 s 	 x = 4.65 m 
t = 0.965 s 	 x = 4.66 m 
t = 0.9652 s 	 x = 4.66 m 
t = 0.9654 s 	 x = 4.66 m 
t = 0.9656 s 	 x = 4.66 m 
t = 0.9658 s 	 x = 4.66 m 
t = 0.966 s 	 x = 4.67 m 
t = 0.9662 s 	 x = 4.67 m 
t = 0.9664 s 	 x = 4.67 m 
t = 0.9666 s 	 x = 4.67 m 
t = 0.9668 s 	 x = 4.67 m 
t = 0.967 s 	 x = 4.68 m 
t = 0.9672 s 	 x = 4.68 m 
t = 0.9674 s 	 x = 4.68 m 
t = 0.9676 s 	 x = 4.68 m 
t = 0.9678 s 	 x = 4.68 m 
t = 0.968 s 	 x = 4.69 m 
t = 0.9682 s 	 x = 4.69 m 
t = 0.9684 s 	 x = 4.69 m 
t = 0.9686 s 	 x = 4.69 m 
t = 0.9688 s 	 x = 4.69 m 
t = 0.969 s 	 x = 4.69 m 
t = 0.9692 s 	 x = 4.7 m 
t = 0.9694 s 	 x = 4.7 m 
t = 0.9696 s 	 x = 4.7 m 
t = 0.9698 s 	 x = 4.7 m 
t = 0.97 s 	 x = 4.7 m 
t = 0.9702 s 	 x = 4.71 m 
t = 0.9704 s 	 x = 4.71 m 
t = 0.9706 s 	 x = 4.71 m 
t = 0.9708 s 	 x = 4.71 m 
t = 0.971 s 	 x = 4.71 m 
t = 0.9712 s 	 x = 4.72 m 
t = 0.9714 s 	 x = 4.72 m 
t = 0.9716 s 	 x = 4.72 m 
t = 0.9718 s 	 x = 4.72 m 
t = 0.972 s 	 x = 4.72 m 
t = 0.9722 s 	 x = 4.73 m 
t = 0.9724 s 	 x = 4.73 m 
t = 0.9726 s 	 x = 4.73 m 
t = 0.9728 s 	 x = 4.73 m 
t = 0.973 s 	 x = 4.73 m 
t = 0.9732 s 	 x = 4.74 m 
t = 0.9734 s 	 x = 4.74 m 
t = 0.9736 s 	 x = 4.74 m 
t = 0.9738 s 	 x = 4.74 m 
t = 0.974 s 	 x = 4.74 m 
t = 0.9742 s 	 x = 4.75 m 
t = 0.9744 s 	 x = 4.75 m 
t = 0.9746 s 	 x = 4.75 m 
t = 0.9748 s 	 x = 4.75 m 
t = 0.975 s 	 x = 4.75 m 
t = 0.9752 s 	 x = 4.76 m 
t = 0.9754 s 	 x = 4.76 m 
t = 0.9756 s 	 x = 4.76 m 
t = 0.9758 s 	 x = 4.76 m 
t = 0.976 s 	 x = 4.76 m 
t = 0.9762 s 	 x = 4.76 m 
t = 0.9764 s 	 x = 4.77 m 
t = 0.9766 s 	 x = 4.77 m 
t = 0.9768 s 	 x = 4.77 m 
t = 0.977 s 	 x = 4.77 m 
t = 0.9772 s 	 x = 4.77 m 
t = 0.9774 s 	 x = 4.78 m 
t = 0.9776 s 	 x = 4.78 m 
t = 0.9778 s 	 x = 4.78 m 
t = 0.978 s 	 x = 4.78 m 
t = 0.9782 s 	 x = 4.78 m 
t = 0.9784 s 	 x = 4.79 m 
t = 0.9786 s 	 x = 4.79 m 
t = 0.9788 s 	 x = 4.79 m 
t = 0.979 s 	 x = 4.79 m 
t = 0.9792 s 	 x = 4.79 m 
t = 0.9794 s 	 x = 4.8 m 
t = 0.9796 s 	 x = 4.8 m 
t = 0.9798 s 	 x = 4.8 m 
t = 0.98 s 	 x = 4.8 m 
t = 0.9802 s 	 x = 4.8 m 
t = 0.9804 s 	 x = 4.81 m 
t = 0.9806 s 	 x = 4.81 m 
t = 0.9808 s 	 x = 4.81 m 
t = 0.981 s 	 x = 4.81 m 
t = 0.9812 s 	 x = 4.81 m 
t = 0.9814 s 	 x = 4.82 m 
t = 0.9816 s 	 x = 4.82 m 
t = 0.9818 s 	 x = 4.82 m 
t = 0.982 s 	 x = 4.82 m 
t = 0.9822 s 	 x = 4.82 m 
t = 0.9824 s 	 x = 4.83 m 
t = 0.9826 s 	 x = 4.83 m 
t = 0.9828 s 	 x = 4.83 m 
t = 0.983 s 	 x = 4.83 m 
t = 0.9832 s 	 x = 4.83 m 
t = 0.9834 s 	 x = 4.84 m 
t = 0.9836 s 	 x = 4.84 m 
t = 0.9838 s 	 x = 4.84 m 
t = 0.984 s 	 x = 4.84 m 
t = 0.9842 s 	 x = 4.84 m 
t = 0.9844 s 	 x = 4.85 m 
t = 0.9846 s 	 x = 4.85 m 
t = 0.9848 s 	 x = 4.85 m 
t = 0.985 s 	 x = 4.85 m 
t = 0.9852 s 	 x = 4.85 m 
t = 0.9854 s 	 x = 4.86 m 
t = 0.9856 s 	 x = 4.86 m 
t = 0.9858 s 	 x = 4.86 m 
t = 0.986 s 	 x = 4.86 m 
t = 0.9862 s 	 x = 4.86 m 
t = 0.9864 s 	 x = 4.86 m 
t = 0.9866 s 	 x = 4.87 m 
t = 0.9868 s 	 x = 4.87 m 
t = 0.987 s 	 x = 4.87 m 
t = 0.9872 s 	 x = 4.87 m 
t = 0.9874 s 	 x = 4.87 m 
t = 0.9876 s 	 x = 4.88 m 
t = 0.9878 s 	 x = 4.88 m 
t = 0.988 s 	 x = 4.88 m 
t = 0.9882 s 	 x = 4.88 m 
t = 0.9884 s 	 x = 4.88 m 
t = 0.9886 s 	 x = 4.89 m 
t = 0.9888 s 	 x = 4.89 m 
t = 0.989 s 	 x = 4.89 m 
t = 0.9892 s 	 x = 4.89 m 
t = 0.9894 s 	 x = 4.89 m 
t = 0.9896 s 	 x = 4.9 m 
t = 0.9898 s 	 x = 4.9 m 
t = 0.99 s 	 x = 4.9 m 
t = 0.9902 s 	 x = 4.9 m 
t = 0.9904 s 	 x = 4.9 m 
t = 0.9906 s 	 x = 4.91 m 
t = 0.9908 s 	 x = 4.91 m 
t = 0.991 s 	 x = 4.91 m 
t = 0.9912 s 	 x = 4.91 m 
t = 0.9914 s 	 x = 4.91 m 
t = 0.9916 s 	 x = 4.92 m 
t = 0.9918 s 	 x = 4.92 m 
t = 0.992 s 	 x = 4.92 m 
t = 0.9922 s 	 x = 4.92 m 
t = 0.9924 s 	 x = 4.92 m 
t = 0.9926 s 	 x = 4.93 m 
t = 0.9928 s 	 x = 4.93 m 
t = 0.993 s 	 x = 4.93 m 
t = 0.9932 s 	 x = 4.93 m 
t = 0.9934 s 	 x = 4.93 m 
t = 0.9936 s 	 x = 4.94 m 
t = 0.9938 s 	 x = 4.94 m 
t = 0.994 s 	 x = 4.94 m 
t = 0.9942 s 	 x = 4.94 m 
t = 0.9944 s 	 x = 4.94 m 
t = 0.9946 s 	 x = 4.95 m 
t = 0.9948 s 	 x = 4.95 m 
t = 0.995 s 	 x = 4.95 m 
t = 0.9952 s 	 x = 4.95 m 
t = 0.9954 s 	 x = 4.95 m 
t = 0.9956 s 	 x = 4.96 m 
t = 0.9958 s 	 x = 4.96 m 
t = 0.996 s 	 x = 4.96 m 
t = 0.9962 s 	 x = 4.96 m 
t = 0.9964 s 	 x = 4.96 m 
t = 0.9966 s 	 x = 4.97 m 
t = 0.9968 s 	 x = 4.97 m 
t = 0.997 s 	 x = 4.97 m 
t = 0.9972 s 	 x = 4.97 m 
t = 0.9974 s 	 x = 4.97 m 
t = 0.9976 s 	 x = 4.98 m 
t = 0.9978 s 	 x = 4.98 m 
t = 0.998 s 	 x = 4.98 m 
t = 0.9982 s 	 x = 4.98 m 
t = 0.9984 s 	 x = 4.98 m 
t = 0.9986 s 	 x = 4.99 m 
t = 0.9988 s 	 x = 4.99 m 
t = 0.999 s 	 x = 4.99 m 
t = 0.9992 s 	 x = 4.99 m 
t = 0.9994 s 	 x = 4.99 m 
t = 0.9996 s 	 x = 5.0 m 
t = 0.9998 s 	 x = 5.0 m 
t = 1.0 s 	 x = 5.0 m 
t = 1.0002 s 	 x = 5.0 m 
t = 1.0004 s 	 x = 5.0 m 
t = 1.0006 s 	 x = 5.01 m 
t = 1.0008 s 	 x = 5.01 m 
t = 1.001 s 	 x = 5.01 m 
t = 1.0012 s 	 x = 5.01 m 
t = 1.0014 s 	 x = 5.01 m 
t = 1.0016 s 	 x = 5.02 m 
t = 1.0018 s 	 x = 5.02 m 
t = 1.002 s 	 x = 5.02 m 
t = 1.0022 s 	 x = 5.02 m 
t = 1.0024 s 	 x = 5.02 m 
t = 1.0026 s 	 x = 5.03 m 
t = 1.0028 s 	 x = 5.03 m 
t = 1.003 s 	 x = 5.03 m 
t = 1.0032 s 	 x = 5.03 m 
t = 1.0034 s 	 x = 5.03 m 
t = 1.0036 s 	 x = 5.04 m 
t = 1.0038 s 	 x = 5.04 m 
t = 1.004 s 	 x = 5.04 m 
t = 1.0042 s 	 x = 5.04 m 
t = 1.0044 s 	 x = 5.04 m 
t = 1.0046 s 	 x = 5.05 m 
t = 1.0048 s 	 x = 5.05 m 
t = 1.005 s 	 x = 5.05 m 
t = 1.0052 s 	 x = 5.05 m 
t = 1.0054 s 	 x = 5.05 m 
t = 1.0056 s 	 x = 5.06 m 
t = 1.0058 s 	 x = 5.06 m 
t = 1.006 s 	 x = 5.06 m 
t = 1.0062 s 	 x = 5.06 m 
t = 1.0064 s 	 x = 5.06 m 
t = 1.0066 s 	 x = 5.07 m 
t = 1.0068 s 	 x = 5.07 m 
t = 1.007 s 	 x = 5.07 m 
t = 1.0072 s 	 x = 5.07 m 
t = 1.0074 s 	 x = 5.07 m 
t = 1.0076 s 	 x = 5.08 m 
t = 1.0078 s 	 x = 5.08 m 
t = 1.008 s 	 x = 5.08 m 
t = 1.0082 s 	 x = 5.08 m 
t = 1.0084 s 	 x = 5.08 m 
t = 1.0086 s 	 x = 5.09 m 
t = 1.0088 s 	 x = 5.09 m 
t = 1.009 s 	 x = 5.09 m 
t = 1.0092 s 	 x = 5.09 m 
t = 1.0094 s 	 x = 5.09 m 
t = 1.0096 s 	 x = 5.1 m 
t = 1.0098 s 	 x = 5.1 m 
t = 1.01 s 	 x = 5.1 m 
t = 1.0102 s 	 x = 5.1 m 
t = 1.0104 s 	 x = 5.1 m 
t = 1.0106 s 	 x = 5.11 m 
t = 1.0108 s 	 x = 5.11 m 
t = 1.011 s 	 x = 5.11 m 
t = 1.0112 s 	 x = 5.11 m 
t = 1.0114 s 	 x = 5.11 m 
t = 1.0116 s 	 x = 5.12 m 
t = 1.0118 s 	 x = 5.12 m 
t = 1.012 s 	 x = 5.12 m 
t = 1.0122 s 	 x = 5.12 m 
t = 1.0124 s 	 x = 5.12 m 
t = 1.0126 s 	 x = 5.13 m 
t = 1.0128 s 	 x = 5.13 m 
t = 1.013 s 	 x = 5.13 m 
t = 1.0132 s 	 x = 5.13 m 
t = 1.0134 s 	 x = 5.13 m 
t = 1.0136 s 	 x = 5.14 m 
t = 1.0138 s 	 x = 5.14 m 
t = 1.014 s 	 x = 5.14 m 
t = 1.0142 s 	 x = 5.14 m 
t = 1.0144 s 	 x = 5.15 m 
t = 1.0146 s 	 x = 5.15 m 
t = 1.0148 s 	 x = 5.15 m 
t = 1.015 s 	 x = 5.15 m 
t = 1.0152 s 	 x = 5.15 m 
t = 1.0154 s 	 x = 5.16 m 
t = 1.0156 s 	 x = 5.16 m 
t = 1.0158 s 	 x = 5.16 m 
t = 1.016 s 	 x = 5.16 m 
t = 1.0162 s 	 x = 5.16 m 
t = 1.0164 s 	 x = 5.17 m 
t = 1.0166 s 	 x = 5.17 m 
t = 1.0168 s 	 x = 5.17 m 
t = 1.017 s 	 x = 5.17 m 
t = 1.0172 s 	 x = 5.17 m 
t = 1.0174 s 	 x = 5.18 m 
t = 1.0176 s 	 x = 5.18 m 
t = 1.0178 s 	 x = 5.18 m 
t = 1.018 s 	 x = 5.18 m 
t = 1.0182 s 	 x = 5.18 m 
t = 1.0184 s 	 x = 5.19 m 
t = 1.0186 s 	 x = 5.19 m 
t = 1.0188 s 	 x = 5.19 m 
t = 1.019 s 	 x = 5.19 m 
t = 1.0192 s 	 x = 5.19 m 
t = 1.0194 s 	 x = 5.2 m 
t = 1.0196 s 	 x = 5.2 m 
t = 1.0198 s 	 x = 5.2 m 
t = 1.02 s 	 x = 5.2 m 
t = 1.0202 s 	 x = 5.2 m 
t = 1.0204 s 	 x = 5.21 m 
t = 1.0206 s 	 x = 5.21 m 
t = 1.0208 s 	 x = 5.21 m 
t = 1.021 s 	 x = 5.21 m 
t = 1.0212 s 	 x = 5.21 m 
t = 1.0214 s 	 x = 5.22 m 
t = 1.0216 s 	 x = 5.22 m 
t = 1.0218 s 	 x = 5.22 m 
t = 1.022 s 	 x = 5.22 m 
t = 1.0222 s 	 x = 5.22 m 
t = 1.0224 s 	 x = 5.23 m 
t = 1.0226 s 	 x = 5.23 m 
t = 1.0228 s 	 x = 5.23 m 
t = 1.023 s 	 x = 5.23 m 
t = 1.0232 s 	 x = 5.23 m 
t = 1.0234 s 	 x = 5.24 m 
t = 1.0236 s 	 x = 5.24 m 
t = 1.0238 s 	 x = 5.24 m 
t = 1.024 s 	 x = 5.24 m 
t = 1.0242 s 	 x = 5.24 m 
t = 1.0244 s 	 x = 5.25 m 
t = 1.0246 s 	 x = 5.25 m 
t = 1.0248 s 	 x = 5.25 m 
t = 1.025 s 	 x = 5.25 m 
t = 1.0252 s 	 x = 5.26 m 
t = 1.0254 s 	 x = 5.26 m 
t = 1.0256 s 	 x = 5.26 m 
t = 1.0258 s 	 x = 5.26 m 
t = 1.026 s 	 x = 5.26 m 
t = 1.0262 s 	 x = 5.27 m 
t = 1.0264 s 	 x = 5.27 m 
t = 1.0266 s 	 x = 5.27 m 
t = 1.0268 s 	 x = 5.27 m 
t = 1.027 s 	 x = 5.27 m 
t = 1.0272 s 	 x = 5.28 m 
t = 1.0274 s 	 x = 5.28 m 
t = 1.0276 s 	 x = 5.28 m 
t = 1.0278 s 	 x = 5.28 m 
t = 1.028 s 	 x = 5.28 m 
t = 1.0282 s 	 x = 5.29 m 
t = 1.0284 s 	 x = 5.29 m 
t = 1.0286 s 	 x = 5.29 m 
t = 1.0288 s 	 x = 5.29 m 
t = 1.029 s 	 x = 5.29 m 
t = 1.0292 s 	 x = 5.3 m 
t = 1.0294 s 	 x = 5.3 m 
t = 1.0296 s 	 x = 5.3 m 
t = 1.0298 s 	 x = 5.3 m 
t = 1.03 s 	 x = 5.3 m 
t = 1.0302 s 	 x = 5.31 m 
t = 1.0304 s 	 x = 5.31 m 
t = 1.0306 s 	 x = 5.31 m 
t = 1.0308 s 	 x = 5.31 m 
t = 1.031 s 	 x = 5.31 m 
t = 1.0312 s 	 x = 5.32 m 
t = 1.0314 s 	 x = 5.32 m 
t = 1.0316 s 	 x = 5.32 m 
t = 1.0318 s 	 x = 5.32 m 
t = 1.032 s 	 x = 5.33 m 
t = 1.0322 s 	 x = 5.33 m 
t = 1.0324 s 	 x = 5.33 m 
t = 1.0326 s 	 x = 5.33 m 
t = 1.0328 s 	 x = 5.33 m 
t = 1.033 s 	 x = 5.34 m 
t = 1.0332 s 	 x = 5.34 m 
t = 1.0334 s 	 x = 5.34 m 
t = 1.0336 s 	 x = 5.34 m 
t = 1.0338 s 	 x = 5.34 m 
t = 1.034 s 	 x = 5.35 m 
t = 1.0342 s 	 x = 5.35 m 
t = 1.0344 s 	 x = 5.35 m 
t = 1.0346 s 	 x = 5.35 m 
t = 1.0348 s 	 x = 5.35 m 
t = 1.035 s 	 x = 5.36 m 
t = 1.0352 s 	 x = 5.36 m 
t = 1.0354 s 	 x = 5.36 m 
t = 1.0356 s 	 x = 5.36 m 
t = 1.0358 s 	 x = 5.36 m 
t = 1.036 s 	 x = 5.37 m 
t = 1.0362 s 	 x = 5.37 m 
t = 1.0364 s 	 x = 5.37 m 
t = 1.0366 s 	 x = 5.37 m 
t = 1.0368 s 	 x = 5.37 m 
t = 1.037 s 	 x = 5.38 m 
t = 1.0372 s 	 x = 5.38 m 
t = 1.0374 s 	 x = 5.38 m 
t = 1.0376 s 	 x = 5.38 m 
t = 1.0378 s 	 x = 5.39 m 
t = 1.038 s 	 x = 5.39 m 
t = 1.0382 s 	 x = 5.39 m 
t = 1.0384 s 	 x = 5.39 m 
t = 1.0386 s 	 x = 5.39 m 
t = 1.0388 s 	 x = 5.4 m 
t = 1.039 s 	 x = 5.4 m 
t = 1.0392 s 	 x = 5.4 m 
t = 1.0394 s 	 x = 5.4 m 
t = 1.0396 s 	 x = 5.4 m 
t = 1.0398 s 	 x = 5.41 m 
t = 1.04 s 	 x = 5.41 m 
t = 1.0402 s 	 x = 5.41 m 
t = 1.0404 s 	 x = 5.41 m 
t = 1.0406 s 	 x = 5.41 m 
t = 1.0408 s 	 x = 5.42 m 
t = 1.041 s 	 x = 5.42 m 
t = 1.0412 s 	 x = 5.42 m 
t = 1.0414 s 	 x = 5.42 m 
t = 1.0416 s 	 x = 5.42 m 
t = 1.0418 s 	 x = 5.43 m 
t = 1.042 s 	 x = 5.43 m 
t = 1.0422 s 	 x = 5.43 m 
t = 1.0424 s 	 x = 5.43 m 
t = 1.0426 s 	 x = 5.44 m 
t = 1.0428 s 	 x = 5.44 m 
t = 1.043 s 	 x = 5.44 m 
t = 1.0432 s 	 x = 5.44 m 
t = 1.0434 s 	 x = 5.44 m 
t = 1.0436 s 	 x = 5.45 m 
t = 1.0438 s 	 x = 5.45 m 
t = 1.044 s 	 x = 5.45 m 
t = 1.0442 s 	 x = 5.45 m 
t = 1.0444 s 	 x = 5.45 m 
t = 1.0446 s 	 x = 5.46 m 
t = 1.0448 s 	 x = 5.46 m 
t = 1.045 s 	 x = 5.46 m 
t = 1.0452 s 	 x = 5.46 m 
t = 1.0454 s 	 x = 5.46 m 
t = 1.0456 s 	 x = 5.47 m 
t = 1.0458 s 	 x = 5.47 m 
t = 1.046 s 	 x = 5.47 m 
t = 1.0462 s 	 x = 5.47 m 
t = 1.0464 s 	 x = 5.47 m 
t = 1.0466 s 	 x = 5.48 m 
t = 1.0468 s 	 x = 5.48 m 
t = 1.047 s 	 x = 5.48 m 
t = 1.0472 s 	 x = 5.48 m 
t = 1.0474 s 	 x = 5.49 m 
t = 1.0476 s 	 x = 5.49 m 
t = 1.0478 s 	 x = 5.49 m 
t = 1.048 s 	 x = 5.49 m 
t = 1.0482 s 	 x = 5.49 m 
t = 1.0484 s 	 x = 5.5 m 
t = 1.0486 s 	 x = 5.5 m 
t = 1.0488 s 	 x = 5.5 m 
t = 1.049 s 	 x = 5.5 m 
t = 1.0492 s 	 x = 5.5 m 
t = 1.0494 s 	 x = 5.51 m 
t = 1.0496 s 	 x = 5.51 m 
t = 1.0498 s 	 x = 5.51 m 
t = 1.05 s 	 x = 5.51 m 
t = 1.0502 s 	 x = 5.51 m 
t = 1.0504 s 	 x = 5.52 m 
t = 1.0506 s 	 x = 5.52 m 
t = 1.0508 s 	 x = 5.52 m 
t = 1.051 s 	 x = 5.52 m 
t = 1.0512 s 	 x = 5.53 m 
t = 1.0514 s 	 x = 5.53 m 
t = 1.0516 s 	 x = 5.53 m 
t = 1.0518 s 	 x = 5.53 m 
t = 1.052 s 	 x = 5.53 m 
t = 1.0522 s 	 x = 5.54 m 
t = 1.0524 s 	 x = 5.54 m 
t = 1.0526 s 	 x = 5.54 m 
t = 1.0528 s 	 x = 5.54 m 
t = 1.053 s 	 x = 5.54 m 
t = 1.0532 s 	 x = 5.55 m 
t = 1.0534 s 	 x = 5.55 m 
t = 1.0536 s 	 x = 5.55 m 
t = 1.0538 s 	 x = 5.55 m 
t = 1.054 s 	 x = 5.55 m 
t = 1.0542 s 	 x = 5.56 m 
t = 1.0544 s 	 x = 5.56 m 
t = 1.0546 s 	 x = 5.56 m 
t = 1.0548 s 	 x = 5.56 m 
t = 1.055 s 	 x = 5.57 m 
t = 1.0552 s 	 x = 5.57 m 
t = 1.0554 s 	 x = 5.57 m 
t = 1.0556 s 	 x = 5.57 m 
t = 1.0558 s 	 x = 5.57 m 
t = 1.056 s 	 x = 5.58 m 
t = 1.0562 s 	 x = 5.58 m 
t = 1.0564 s 	 x = 5.58 m 
t = 1.0566 s 	 x = 5.58 m 
t = 1.0568 s 	 x = 5.58 m 
t = 1.057 s 	 x = 5.59 m 
t = 1.0572 s 	 x = 5.59 m 
t = 1.0574 s 	 x = 5.59 m 
t = 1.0576 s 	 x = 5.59 m 
t = 1.0578 s 	 x = 5.59 m 
t = 1.058 s 	 x = 5.6 m 
t = 1.0582 s 	 x = 5.6 m 
t = 1.0584 s 	 x = 5.6 m 
t = 1.0586 s 	 x = 5.6 m 
t = 1.0588 s 	 x = 5.61 m 
t = 1.059 s 	 x = 5.61 m 
t = 1.0592 s 	 x = 5.61 m 
t = 1.0594 s 	 x = 5.61 m 
t = 1.0596 s 	 x = 5.61 m 
t = 1.0598 s 	 x = 5.62 m 
t = 1.06 s 	 x = 5.62 m 
t = 1.0602 s 	 x = 5.62 m 
t = 1.0604 s 	 x = 5.62 m 
t = 1.0606 s 	 x = 5.62 m 
t = 1.0608 s 	 x = 5.63 m 
t = 1.061 s 	 x = 5.63 m 
t = 1.0612 s 	 x = 5.63 m 
t = 1.0614 s 	 x = 5.63 m 
t = 1.0616 s 	 x = 5.63 m 
t = 1.0618 s 	 x = 5.64 m 
t = 1.062 s 	 x = 5.64 m 
t = 1.0622 s 	 x = 5.64 m 
t = 1.0624 s 	 x = 5.64 m 
t = 1.0626 s 	 x = 5.65 m 
t = 1.0628 s 	 x = 5.65 m 
t = 1.063 s 	 x = 5.65 m 
t = 1.0632 s 	 x = 5.65 m 
t = 1.0634 s 	 x = 5.65 m 
t = 1.0636 s 	 x = 5.66 m 
t = 1.0638 s 	 x = 5.66 m 
t = 1.064 s 	 x = 5.66 m 
t = 1.0642 s 	 x = 5.66 m 
t = 1.0644 s 	 x = 5.66 m 
t = 1.0646 s 	 x = 5.67 m 
t = 1.0648 s 	 x = 5.67 m 
t = 1.065 s 	 x = 5.67 m 
t = 1.0652 s 	 x = 5.67 m 
t = 1.0654 s 	 x = 5.68 m 
t = 1.0656 s 	 x = 5.68 m 
t = 1.0658 s 	 x = 5.68 m 
t = 1.066 s 	 x = 5.68 m 
t = 1.0662 s 	 x = 5.68 m 
t = 1.0664 s 	 x = 5.69 m 
t = 1.0666 s 	 x = 5.69 m 
t = 1.0668 s 	 x = 5.69 m 
t = 1.067 s 	 x = 5.69 m 
t = 1.0672 s 	 x = 5.69 m 
t = 1.0674 s 	 x = 5.7 m 
t = 1.0676 s 	 x = 5.7 m 
t = 1.0678 s 	 x = 5.7 m 
t = 1.068 s 	 x = 5.7 m 
t = 1.0682 s 	 x = 5.71 m 
t = 1.0684 s 	 x = 5.71 m 
t = 1.0686 s 	 x = 5.71 m 
t = 1.0688 s 	 x = 5.71 m 
t = 1.069 s 	 x = 5.71 m 
t = 1.0692 s 	 x = 5.72 m 
t = 1.0694 s 	 x = 5.72 m 
t = 1.0696 s 	 x = 5.72 m 
t = 1.0698 s 	 x = 5.72 m 
t = 1.07 s 	 x = 5.72 m 
t = 1.0702 s 	 x = 5.73 m 
t = 1.0704 s 	 x = 5.73 m 
t = 1.0706 s 	 x = 5.73 m 
t = 1.0708 s 	 x = 5.73 m 
t = 1.071 s 	 x = 5.74 m 
t = 1.0712 s 	 x = 5.74 m 
t = 1.0714 s 	 x = 5.74 m 
t = 1.0716 s 	 x = 5.74 m 
t = 1.0718 s 	 x = 5.74 m 
t = 1.072 s 	 x = 5.75 m 
t = 1.0722 s 	 x = 5.75 m 
t = 1.0724 s 	 x = 5.75 m 
t = 1.0726 s 	 x = 5.75 m 
t = 1.0728 s 	 x = 5.75 m 
t = 1.073 s 	 x = 5.76 m 
t = 1.0732 s 	 x = 5.76 m 
t = 1.0734 s 	 x = 5.76 m 
t = 1.0736 s 	 x = 5.76 m 
t = 1.0738 s 	 x = 5.77 m 
t = 1.074 s 	 x = 5.77 m 
t = 1.0742 s 	 x = 5.77 m 
t = 1.0744 s 	 x = 5.77 m 
t = 1.0746 s 	 x = 5.77 m 
t = 1.0748 s 	 x = 5.78 m 
t = 1.075 s 	 x = 5.78 m 
t = 1.0752 s 	 x = 5.78 m 
t = 1.0754 s 	 x = 5.78 m 
t = 1.0756 s 	 x = 5.78 m 
t = 1.0758 s 	 x = 5.79 m 
t = 1.076 s 	 x = 5.79 m 
t = 1.0762 s 	 x = 5.79 m 
t = 1.0764 s 	 x = 5.79 m 
t = 1.0766 s 	 x = 5.8 m 
t = 1.0768 s 	 x = 5.8 m 
t = 1.077 s 	 x = 5.8 m 
t = 1.0772 s 	 x = 5.8 m 
t = 1.0774 s 	 x = 5.8 m 
t = 1.0776 s 	 x = 5.81 m 
t = 1.0778 s 	 x = 5.81 m 
t = 1.078 s 	 x = 5.81 m 
t = 1.0782 s 	 x = 5.81 m 
t = 1.0784 s 	 x = 5.81 m 
t = 1.0786 s 	 x = 5.82 m 
t = 1.0788 s 	 x = 5.82 m 
t = 1.079 s 	 x = 5.82 m 
t = 1.0792 s 	 x = 5.82 m 
t = 1.0794 s 	 x = 5.83 m 
t = 1.0796 s 	 x = 5.83 m 
t = 1.0798 s 	 x = 5.83 m 
t = 1.08 s 	 x = 5.83 m 
t = 1.0802 s 	 x = 5.83 m 
t = 1.0804 s 	 x = 5.84 m 
t = 1.0806 s 	 x = 5.84 m 
t = 1.0808 s 	 x = 5.84 m 
t = 1.081 s 	 x = 5.84 m 
t = 1.0812 s 	 x = 5.84 m 
t = 1.0814 s 	 x = 5.85 m 
t = 1.0816 s 	 x = 5.85 m 
t = 1.0818 s 	 x = 5.85 m 
t = 1.082 s 	 x = 5.85 m 
t = 1.0822 s 	 x = 5.86 m 
t = 1.0824 s 	 x = 5.86 m 
t = 1.0826 s 	 x = 5.86 m 
t = 1.0828 s 	 x = 5.86 m 
t = 1.083 s 	 x = 5.86 m 
t = 1.0832 s 	 x = 5.87 m 
t = 1.0834 s 	 x = 5.87 m 
t = 1.0836 s 	 x = 5.87 m 
t = 1.0838 s 	 x = 5.87 m 
t = 1.084 s 	 x = 5.88 m 
t = 1.0842 s 	 x = 5.88 m 
t = 1.0844 s 	 x = 5.88 m 
t = 1.0846 s 	 x = 5.88 m 
t = 1.0848 s 	 x = 5.88 m 
t = 1.085 s 	 x = 5.89 m 
t = 1.0852 s 	 x = 5.89 m 
t = 1.0854 s 	 x = 5.89 m 
t = 1.0856 s 	 x = 5.89 m 
t = 1.0858 s 	 x = 5.89 m 
